firstname,secondname,city
Dana,Preston,Kiel
Albert,Lennon,TelAviv
Scott,Epstein,Hamburg
Marc,Harrison,TelAviv
Johanna,Sutcliffe,Hamburg
John,Sutcliffe,London
Marc,McCartney,Hamburg
Dana,Epstein,Munchen
Johanna,Ono,NewYork
Scott,Harrison,NewYork
Scott,Starr,Kiel
John,Lennon,Kiel
Steven,McCartney,Haifa
Dana,Ono,Hamburg
Johanna,Ono,PaloAlto
Albert,Harrison,NewYork
Scott,Harrison,NewYork
Marc,Ono,Kiel
Marc,Harrison,Hamburg
Johanna,Sutcliffe,NewYork
Dana,Sutcliffe,TelAviv
Michael,Ono,Kiel
Albert,Preston,Hamburg
Marc,McCartney,Hamburg
Albert,Lennon,NewYork
Michael,McCartney,Munchen
Michael,Epstein,Haifa
John,McCartney,Kiel
Albert,McCartney,Haifa
Albert,McCartney,Munchen
Steven,Lennon,TelAviv
Marc,Preston,Kiel
Scott,Preston,Hamburg
Albert,Epstein,London
Scott,McCartney,Munchen
Johanna,Ono,Kiel
Johanna,Starr,Kiel
Johanna,Preston,PaloAlto
Steven,Epstein,NewYork
Albert,Harrison,Munchen
Albert,McCartney,PaloAlto
Johanna,Starr,Munchen
Marc,Sutcliffe,Munchen
John,Ono,London
Dana,Preston,Kiel
Michael,Starr,TelAviv
Albert,Sutcliffe,NewYork
Scott,Preston,Hamburg
Johanna,Harrison,NewYork
John,Harrison,London
Marc,Ono,London
Johanna,Preston,PaloAlto
Michael,Ono,Hamburg
Marc,Preston,London
Johanna,Sutcliffe,TelAviv
Dana,Starr,NewYork
Dana,Harrison,TelAviv
Steven,Starr,Kiel
Marc,Harrison,NewYork
Marc,Ono,Munchen
Marc,Epstein,Kiel
Johanna,Ono,NewYork
Johanna,Sutcliffe,Hamburg
John,Lennon,NewYork
Scott,Epstein,TelAviv
Dana,Preston,Haifa
Dana,Sutcliffe,NewYork
Michael,Ono,TelAviv
Marc,Epstein,Munchen
Johanna,McCartney,TelAviv
Johanna,Starr,Munchen
Dana,Ono,Haifa
Johanna,Harrison,Kiel
Dana,Epstein,Kiel
Johanna,Starr,TelAviv
John,Epstein,London
Dana,Epstein,Haifa
Marc,McCartney,Haifa
Johanna,Preston,Kiel
Johanna,Ono,Munchen
